date,RO
2016-01-03 17:25:00,0.0009505793912629798
2016-01-03 17:30:00,0.009418534314598867
2016-01-03 17:35:00,0.020706041827493485
2016-01-03 17:40:00,0.01484485426263743
2016-01-03 17:45:00,0.022861001313158436
2016-01-03 17:50:00,0.006544772617864422
2016-01-03 17:55:00,0.0025190253774803103
2016-01-03 18:00:00,0.0009505793912629798
2016-01-03 18:05:00,0.0002659695851891198
2016-01-03 18:10:00,0.009250661036035989
2016-01-03 18:15:00,0.020607945520867244
2016-01-03 18:20:00,0.005692289533227682
2016-01-03 18:25:00,0.0022530557922911905
2016-01-03 18:30:00,0.0008524830846367398
2016-01-03 18:35:00,0.009418534314598867
2016-01-03 18:40:00,0.020706041827493485
2016-01-03 18:45:00,0.005692289533227682
2016-01-03 18:50:00,0.0022530557922911905
2016-01-03 18:55:00,0.0008524830846367398
2016-01-03 19:00:00,0.0002659695851891198
2016-01-03 19:05:00,9.809630662624001e-05
2016-01-03 19:10:00,0.0
2016-01-03 19:55:00,0.009152564729409748
2016-01-03 20:00:00,0.020607945520867244
2016-01-03 20:05:00,0.005692289533227682
2016-01-03 20:10:00,0.0022530557922911905
2016-01-03 20:15:00,0.0008524830846367398
2016-01-03 20:20:00,0.009418534314598867
2016-01-03 20:25:00,0.020706041827493485
2016-01-03 20:30:00,0.005692289533227682
2016-01-03 20:35:00,0.0022530557922911905
2016-01-03 20:40:00,0.0008524830846367398
2016-01-03 20:45:00,0.0002659695851891198
2016-01-03 20:50:00,0.009250661036035989
2016-01-03 20:55:00,0.020607945520867244
2016-01-03 21:00:00,0.005692289533227682
2016-01-03 21:05:00,0.0022530557922911905
2016-01-03 21:10:00,0.010005047814046488
2016-01-03 21:15:00,0.020873915106056365
2016-01-03 21:20:00,0.005790385839853922
2016-01-03 21:25:00,0.0022530557922911905
2016-01-03 21:30:00,0.0008524830846367398
2016-01-03 21:35:00,0.0002659695851891198
2016-01-03 21:40:00,0.009250661036035989
2016-01-03 21:45:00,0.020607945520867244
2016-01-03 21:50:00,0.005692289533227682
2016-01-03 21:55:00,0.0022530557922911905
2016-01-03 22:00:00,0.0008524830846367398
2016-01-03 22:05:00,0.0002659695851891198
2016-01-03 22:10:00,9.809630662624001e-05
2016-01-03 22:15:00,0.0
2016-01-06 08:55:00,0.009152564729409748
2016-01-06 09:00:00,0.020607945520867244
2016-01-06 09:05:00,0.005692289533227682
2016-01-06 09:10:00,0.0022530557922911905
2016-01-06 09:15:00,0.0008524830846367398
2016-01-06 09:20:00,0.0002659695851891198
2016-01-06 09:25:00,9.809630662624001e-05
2016-01-06 09:30:00,0.0
2016-01-06 13:50:00,0.009152564729409748
2016-01-06 13:55:00,0.020607945520867244
2016-01-06 14:00:00,0.005692289533227682
2016-01-06 14:05:00,0.0022530557922911905
2016-01-06 14:10:00,0.0008524830846367398
2016-01-06 14:15:00,0.0002659695851891198
2016-01-06 14:20:00,9.809630662624001e-05
2016-01-06 14:25:00,0.0
2016-01-06 15:25:00,0.009152564729409748
2016-01-06 15:30:00,0.038950874979686745
2016-01-06 15:35:00,0.07457358587430252
2016-01-06 15:40:00,0.0849384139285358
2016-01-06 15:45:00,0.04320647545643608
2016-01-06 15:50:00,0.01457494822011941
2016-01-06 15:55:00,0.005555740523205889
2016-01-06 16:00:00,0.0018684955645676903
2016-01-06 16:05:00,0.0005707918384011731
2016-01-06 16:10:00,9.809630662624001e-05
2016-01-06 16:15:00,0.0
2016-01-06 18:30:00,0.009152564729409748
2016-01-06 18:35:00,0.02976051025027699
2016-01-06 18:40:00,0.05387132924232417
2016-01-06 18:45:00,0.08839504468027343
2016-01-06 18:50:00,0.06161694296278991
2016-01-06 18:55:00,0.03776277301641874
2016-01-06 19:00:00,0.06722855834197305
2016-01-06 19:05:00,0.06454451718017779
2016-01-06 19:10:00,0.046574273436016146
2016-01-06 19:15:00,0.03278610542120327
2016-01-06 19:20:00,0.01022473955405948
2016-01-06 19:25:00,0.0038433151050030943
2016-01-06 19:30:00,0.0013181563941894506
2016-01-06 19:35:00,0.0003640658918153598
2016-01-06 19:40:00,9.809630662624001e-05
2016-01-06 19:45:00,0.0
2016-01-06 20:25:00,0.009152564729409748
2016-01-06 20:30:00,0.020607945520867244
2016-01-06 20:35:00,0.01484485426263743
2016-01-06 20:40:00,0.05043209550138768
2016-01-06 20:45:00,0.07780410724320923
2016-01-06 20:50:00,0.06789926701959317
2016-01-06 20:55:00,0.08477757092670904
2016-01-06 21:00:00,0.04299468875194082
2016-01-06 21:05:00,0.014334545056931592
2016-01-06 21:10:00,0.00549036355126925
2016-01-06 21:15:00,0.0017668881468303392
2016-01-06 21:20:00,0.0005707918384011731
2016-01-06 21:25:00,9.809630662624001e-05
2016-01-06 21:30:00,0.0
2016-01-07 05:30:00,0.009152564729409748
2016-01-07 05:35:00,0.02976051025027699
2016-01-07 05:40:00,0.03545279978350467
2016-01-07 05:45:00,0.028553290846386116
2016-01-07 05:50:00,0.008797828410155611
2016-01-07 05:55:00,0.00337150846211705
2016-01-07 06:00:00,0.0012165489764520995
2016-01-07 06:05:00,0.0003640658918153598
2016-01-07 06:10:00,9.809630662624001e-05
2016-01-07 06:15:00,0.0
2016-01-07 12:15:00,0.018342929458819497
2016-01-07 12:20:00,0.05046276688225535
2016-01-07 12:25:00,0.03203396903176706
2016-01-07 12:30:00,0.010237134451143397
2016-01-07 12:35:00,0.0039943775171202255
2016-01-07 12:40:00,0.0013905555883483127
2016-01-07 12:45:00,0.00046567330955271094
2016-01-07 12:50:00,9.809630662624001e-05
2016-01-07 12:55:00,0.0
2016-01-07 13:30:00,0.009152564729409748
2016-01-07 13:35:00,0.020607945520867244
2016-01-07 13:40:00,0.005692289533227682
2016-01-07 13:45:00,0.0022530557922911905
2016-01-07 13:50:00,0.0008524830846367398
2016-01-07 13:55:00,0.0002659695851891198
2016-01-07 14:00:00,9.809630662624001e-05
2016-01-07 14:05:00,0.0
2016-01-07 18:50:00,0.009152564729409748
2016-01-07 18:55:00,0.020607945520867244
2016-01-07 19:00:00,0.005692289533227682
2016-01-07 19:05:00,0.011405620521700938
2016-01-07 19:10:00,0.021460428605503984
2016-01-07 19:15:00,0.015110823847826551
2016-01-07 19:20:00,0.022959097619784673
2016-01-07 19:25:00,0.006544772617864422
2016-01-07 19:30:00,0.0025190253774803103
2016-01-07 19:35:00,0.0009505793912629798
2016-01-07 19:40:00,0.0002659695851891198
2016-01-07 19:45:00,9.809630662624001e-05
2016-01-07 19:50:00,0.0
2016-01-07 20:40:00,0.018342929458819497
2016-01-07 20:45:00,0.0413102021528456
2016-01-07 20:50:00,0.17216042391086547
2016-01-07 20:55:00,0.4514401124484577
2016-01-07 21:00:00,0.32985045683958825
2016-01-07 21:05:00,0.18898057358458967
2016-01-07 21:10:00,0.09408650889921882
2016-01-07 21:15:00,0.05903418699594847
2016-01-07 21:20:00,0.03694103110872568
2016-01-07 21:25:00,0.020060338239958002
2016-01-07 21:30:00,0.02439290587615592
2016-01-07 21:35:00,0.0069088385096797815
2016-01-07 21:40:00,0.00261712168410655
2016-01-07 21:45:00,0.0009505793912629798
2016-01-07 21:50:00,0.0002659695851891198
2016-01-07 21:55:00,9.809630662624001e-05
2016-01-07 22:00:00,0.0
2016-01-07 22:40:00,0.009152564729409748
2016-01-07 22:45:00,0.02976051025027699
2016-01-07 22:50:00,0.03545279978350467
2016-01-07 22:55:00,0.037705855575795866
2016-01-07 23:00:00,0.0385583386604326
2016-01-07 23:05:00,0.029671743516211976
2016-01-07 23:10:00,0.01831445903138072
2016-01-07 23:15:00,0.03323011501902028
2016-01-07 23:20:00,0.036669348759956776
2016-01-07 23:25:00,0.028917356738201477
2016-01-07 23:30:00,0.008895924716781852
2016-01-07 23:35:00,0.00337150846211705
2016-01-07 23:40:00,0.0012165489764520995
2016-01-07 23:45:00,0.0003640658918153598
2016-01-07 23:50:00,9.809630662624001e-05
2016-01-07 23:55:00,0.0
2016-01-08 22:10:00,0.018342929458819497
2016-01-08 22:15:00,0.0596531316116651
2016-01-08 22:20:00,0.05273622566374541
2016-01-08 22:25:00,0.015970868428815524
2016-01-08 22:30:00,0.006286166642744751
2016-01-08 22:35:00,0.0022793942285406084
2016-01-08 22:40:00,0.0007377762280751641
2016-01-08 22:45:00,0.00019970372436359116
2016-01-08 22:50:00,0.0
2016-01-09 13:05:00,0.009152564729409748
2016-01-09 13:10:00,0.020607945520867244
2016-01-09 13:15:00,0.005692289533227682
2016-01-09 13:20:00,0.0022530557922911905
2016-01-09 13:25:00,0.0008524830846367398
2016-01-09 13:30:00,0.0002659695851891198
2016-01-09 13:35:00,9.809630662624001e-05
2016-01-09 13:40:00,0.0
2016-01-09 14:10:00,0.009152564729409748
2016-01-09 14:15:00,0.020607945520867244
2016-01-09 14:20:00,0.005692289533227682
2016-01-09 14:25:00,0.0022530557922911905
2016-01-09 14:30:00,0.0008524830846367398
2016-01-09 14:35:00,0.0002659695851891198
2016-01-09 14:40:00,9.809630662624001e-05
2016-01-09 14:45:00,0.0
2016-01-09 16:30:00,0.009152564729409748
2016-01-09 16:35:00,0.020607945520867244
2016-01-09 16:40:00,0.005692289533227682
2016-01-09 16:45:00,0.0022530557922911905
2016-01-09 16:50:00,0.0008524830846367398
2016-01-09 16:55:00,0.0002659695851891198
2016-01-09 17:00:00,9.809630662624001e-05
2016-01-09 17:05:00,0.0
2016-01-10 00:05:00,0.009152564729409748
2016-01-10 00:10:00,0.020607945520867244
2016-01-10 00:15:00,0.005692289533227682
2016-01-10 00:20:00,0.0022530557922911905
2016-01-10 00:25:00,0.0008524830846367398
2016-01-10 00:30:00,0.0002659695851891198
2016-01-10 00:35:00,9.809630662624001e-05
2016-01-10 00:40:00,0.0
2016-01-10 01:45:00,0.009152564729409748
2016-01-10 01:50:00,0.020607945520867244
2016-01-10 01:55:00,0.005692289533227682
2016-01-10 02:00:00,0.0022530557922911905
2016-01-10 02:05:00,0.0008524830846367398
2016-01-10 02:10:00,0.0002659695851891198
2016-01-10 02:15:00,9.809630662624001e-05
2016-01-10 02:20:00,0.0
2016-01-10 06:00:00,0.009152564729409748
2016-01-10 06:05:00,0.02976051025027699
2016-01-10 06:10:00,0.026300235054094928
2016-01-10 06:15:00,0.007945345325518872
2016-01-10 06:20:00,0.00310553887692793
2016-01-10 06:25:00,0.0011184526698258595
2016-01-10 06:30:00,0.0003640658918153598
2016-01-10 06:35:00,9.809630662624001e-05
2016-01-10 06:40:00,0.0
2016-01-10 10:20:00,0.009152564729409748
2016-01-10 10:25:00,0.038950874979686745
2016-01-10 10:30:00,0.07457358587430252
2016-01-10 10:35:00,0.09412877865794556
2016-01-10 10:40:00,0.07306129681782418
2016-01-10 10:45:00,0.05006919244806853
2016-01-10 10:50:00,0.04330032943233509
2016-01-10 10:55:00,0.04046318978055585
2016-01-10 11:00:00,0.057819762876175726
2016-01-10 11:05:00,0.09894136580387261
2016-01-10 11:10:00,0.10112050605651421
2016-01-10 11:15:00,0.0757558851685974
2016-01-10 11:20:00,0.04193991822103287
2016-01-10 11:25:00,0.013818055433913883
2016-01-10 11:30:00,0.0051155085258996385
2016-01-10 11:35:00,0.0016953778415603662
2016-01-10 11:40:00,0.00046567330955271094
2016-01-10 11:45:00,9.809630662624001e-05
2016-01-10 11:50:00,0.0
2016-01-10 18:40:00,0.009152564729409748
2016-01-10 18:45:00,0.020607945520867244
2016-01-10 18:50:00,0.005692289533227682
2016-01-10 18:55:00,0.0022530557922911905
2016-01-10 19:00:00,0.0008524830846367398
2016-01-10 19:05:00,0.0002659695851891198
2016-01-10 19:10:00,9.809630662624001e-05
2016-01-10 19:15:00,0.0
2016-01-10 19:50:00,0.009152564729409748
2016-01-10 19:55:00,0.28099499321493043
2016-01-10 20:00:00,0.7657395837260187
2016-01-10 20:05:00,0.5742074220238684
2016-01-10 20:10:00,0.2253928032274428
2016-01-10 20:15:00,0.09395104064252233
2016-01-10 20:20:00,0.053226945006929004
2016-01-10 20:25:00,0.07100130614880677
2016-01-10 20:30:00,0.0555772316867293
2016-01-10 20:35:00,0.025323136882588866
2016-01-10 20:40:00,0.026894112163611997
2016-01-10 20:45:00,0.007971683761768291
2016-01-10 20:50:00,0.0029908320203663546
2016-01-10 20:55:00,0.001052186809000331
2016-01-10 21:00:00,0.0002659695851891198
2016-01-10 21:05:00,9.809630662624001e-05
2016-01-10 21:10:00,0.0
2016-01-11 20:45:00,0.009152564729409748
2016-01-11 20:50:00,0.02976051025027699
2016-01-11 20:55:00,0.026300235054094928
2016-01-11 21:00:00,0.007945345325518872
2016-01-11 21:05:00,0.00310553887692793
2016-01-11 21:10:00,0.0011184526698258595
2016-01-11 21:15:00,0.0003640658918153598
2016-01-11 21:20:00,9.809630662624001e-05
2016-01-11 21:25:00,0.0
2016-01-13 00:45:00,0.018342929458819497
2016-01-13 00:50:00,0.0413102021528456
2016-01-13 00:55:00,0.011426023510899809
2016-01-13 01:00:00,0.013697409647325463
2016-01-13 01:05:00,0.02234926724569628
2016-01-13 01:10:00,0.006230362036939255
2016-01-13 01:15:00,0.0024527595166547816
2016-01-13 01:20:00,0.0008524830846367398
2016-01-13 01:25:00,0.0002659695851891198
2016-01-13 01:30:00,0.009250661036035989
2016-01-13 01:35:00,0.020607945520867244
2016-01-13 01:40:00,0.005692289533227682
2016-01-13 01:45:00,0.0022530557922911905
2016-01-13 01:50:00,0.0008524830846367398
2016-01-13 01:55:00,0.0002659695851891198
2016-01-13 02:00:00,9.809630662624001e-05
2016-01-13 02:05:00,0.0
2016-01-13 03:15:00,0.018342929458819497
2016-01-13 03:20:00,0.0596531316116651
2016-01-13 03:25:00,0.06188879039315516
2016-01-13 03:30:00,0.036578813949682765
2016-01-13 03:35:00,0.011978456175972433
2016-01-13 03:40:00,0.0045324500208317985
2016-01-13 03:45:00,0.010742824042121651
2016-01-13 03:50:00,0.021073618830419954
2016-01-13 03:55:00,0.005790385839853922
2016-01-13 04:00:00,0.0022530557922911905
2016-01-13 04:05:00,0.0008524830846367398
2016-01-13 04:10:00,0.009418534314598867
2016-01-13 04:15:00,0.020706041827493485
2016-01-13 04:20:00,0.005692289533227682
2016-01-13 04:25:00,0.0022530557922911905
2016-01-13 04:30:00,0.0008524830846367398
2016-01-13 04:35:00,0.009418534314598867
2016-01-13 04:40:00,0.029858606556903235
2016-01-13 04:45:00,0.026300235054094928
2016-01-13 04:50:00,0.007945345325518872
2016-01-13 04:55:00,0.00310553887692793
2016-01-13 05:00:00,0.0011184526698258595
2016-01-13 05:05:00,0.0003640658918153598
2016-01-13 05:10:00,9.809630662624001e-05
2016-01-13 05:15:00,0.0
2016-01-13 05:30:00,0.018342929458819497
2016-01-13 05:35:00,0.0413102021528456
2016-01-13 05:40:00,0.02057858824030956
2016-01-13 05:45:00,0.02515279043878296
2016-01-13 05:50:00,0.007433611258056718
2016-01-13 05:55:00,0.0027911282960027635
2016-01-13 06:00:00,0.001052186809000331
2016-01-13 06:05:00,0.009418534314598867
2016-01-13 06:10:00,0.029858606556903235
2016-01-13 06:15:00,0.026300235054094928
2016-01-13 06:20:00,0.007945345325518872
2016-01-13 06:25:00,0.00310553887692793
2016-01-13 06:30:00,0.0011184526698258595
2016-01-13 06:35:00,0.0003640658918153598
2016-01-13 06:40:00,9.809630662624001e-05
2016-01-13 06:45:00,0.0
2016-01-13 07:35:00,0.009152564729409748
2016-01-13 07:40:00,0.038950874979686745
2016-01-13 07:45:00,0.04700249168607328
2016-01-13 07:50:00,0.013679079303191
2016-01-13 07:55:00,0.005397328002552455
2016-01-13 08:00:00,0.011159856039427903
2016-01-13 08:05:00,0.021244114331205058
2016-01-13 08:10:00,0.005891993257591274
2016-01-13 08:15:00,0.0022530557922911905
2016-01-13 08:20:00,0.0008524830846367398
2016-01-13 08:25:00,0.0002659695851891198
2016-01-13 08:30:00,9.809630662624001e-05
2016-01-13 08:35:00,0.0
2016-01-13 14:10:00,0.009152564729409748
2016-01-13 14:15:00,0.02976051025027699
2016-01-13 14:20:00,0.026300235054094928
2016-01-13 14:25:00,0.007945345325518872
2016-01-13 14:30:00,0.00310553887692793
2016-01-13 14:35:00,0.0011184526698258595
2016-01-13 14:40:00,0.0003640658918153598
2016-01-13 14:45:00,9.809630662624001e-05
2016-01-13 14:50:00,0.0
2016-01-14 08:05:00,0.009152564729409748
2016-01-14 08:10:00,0.02976051025027699
2016-01-14 08:15:00,0.026300235054094928
2016-01-14 08:20:00,0.007945345325518872
2016-01-14 08:25:00,0.00310553887692793
2016-01-14 08:30:00,0.010271017399235607
2016-01-14 08:35:00,0.05780907033032161
2016-01-14 08:40:00,0.14427042296644804
2016-01-14 08:45:00,0.20581560876019717
2016-01-14 08:50:00,0.1975059440999336
2016-01-14 08:55:00,0.14244663796101362
2016-01-14 09:00:00,0.1278374072594643
2016-01-14 09:05:00,0.13078189936892412
2016-01-14 09:10:00,0.15821061964521002
2016-01-14 09:15:00,0.14715266480387637
2016-01-14 09:20:00,0.07166867245938091
2016-01-14 09:25:00,0.07027313821777316
2016-01-14 09:30:00,0.12222441044121046
2016-01-14 09:35:00,0.14443714213666167
2016-01-14 09:40:00,0.08785807168377995
2016-01-14 09:45:00,0.04671716313894858
2016-01-14 09:50:00,0.01577751049207625
2016-01-14 09:55:00,0.0056903810296112115
2016-01-14 10:00:00,0.001916148232590624
2016-01-14 10:05:00,0.00046567330955271094
2016-01-14 10:10:00,9.809630662624001e-05
2016-01-14 10:15:00,0.0
2016-01-14 15:25:00,0.009152564729409748
2016-01-14 15:30:00,0.02976051025027699
2016-01-14 15:35:00,0.026300235054094928
2016-01-14 15:40:00,0.007945345325518872
2016-01-14 15:45:00,0.00310553887692793
2016-01-14 15:50:00,0.0011184526698258595
2016-01-14 15:55:00,0.0003640658918153598
2016-01-14 16:00:00,9.809630662624001e-05
2016-01-14 16:05:00,0.0
2016-01-14 20:00:00,0.009152564729409748
2016-01-14 20:05:00,0.020607945520867244
2016-01-14 20:10:00,0.005692289533227682
2016-01-14 20:15:00,0.0022530557922911905
2016-01-14 20:20:00,0.0008524830846367398
2016-01-14 20:25:00,0.0002659695851891198
2016-01-14 20:30:00,0.009250661036035989
2016-01-14 20:35:00,0.020607945520867244
2016-01-14 20:40:00,0.005692289533227682
2016-01-14 20:45:00,0.0022530557922911905
2016-01-14 20:50:00,0.010005047814046488
2016-01-14 20:55:00,0.020873915106056365
2016-01-14 21:00:00,0.014942950569263671
2016-01-14 21:05:00,0.032013566042568185
2016-01-14 21:10:00,0.036305282868141414
2016-01-14 21:15:00,0.028819260431575237
2016-01-14 21:20:00,0.008895924716781852
2016-01-14 21:25:00,0.00337150846211705
2016-01-14 21:30:00,0.0012165489764520995
2016-01-14 21:35:00,0.0003640658918153598
2016-01-14 21:40:00,0.009250661036035989
2016-01-14 21:45:00,0.020607945520867244
2016-01-14 21:50:00,0.005692289533227682
2016-01-14 21:55:00,0.0022530557922911905
2016-01-14 22:00:00,0.0008524830846367398
2016-01-14 22:05:00,0.0002659695851891198
2016-01-14 22:10:00,9.809630662624001e-05
2016-01-14 22:15:00,0.0
2016-01-14 22:40:00,0.018342929458819497
2016-01-14 22:45:00,0.0413102021528456
2016-01-14 22:50:00,0.011426023510899809
2016-01-14 22:55:00,0.004544844917915715
2016-01-14 23:00:00,0.0017413217248290354
2016-01-14 23:05:00,0.000538072503711573
2016-01-14 23:10:00,0.009352268453773339
2016-01-14 23:15:00,0.02976051025027699
2016-01-14 23:20:00,0.03545279978350467
2016-01-14 23:25:00,0.037705855575795866
2016-01-14 23:30:00,0.047748703389842356
2016-01-14 23:35:00,0.06871692960700984
2016-01-14 23:40:00,0.06535839516189844
2016-01-14 23:45:00,0.056138292384954366
2016-01-14 23:50:00,0.06280528895004314
2016-01-14 23:55:00,0.04581708008863484
2016-01-15 00:00:00,0.041587904014132294
2016-01-15 00:05:00,0.03991285061017761
2016-01-15 00:10:00,0.048384872200180166
2016-01-15 00:15:00,0.06891663333137342
2016-01-15 00:20:00,0.06535839516189844
2016-01-15 00:25:00,0.056138292384954366
2016-01-15 00:30:00,0.06280528895004314
2016-01-15 00:35:00,0.06423560954745433
2016-01-15 00:40:00,0.09227709311860985
2016-01-15 00:45:00,0.07212401964194466
2016-01-15 00:50:00,0.04955055303302493
2016-01-15 00:55:00,0.04312983393154998
2016-01-15 01:00:00,0.04955194709222825
2016-01-15 01:05:00,0.06929385477874433
2016-01-15 01:10:00,0.0654600025796358
2016-01-15 01:15:00,0.06536645711436412
2016-01-15 01:20:00,0.10202038615195208
2016-01-15 01:25:00,0.12077557707404847
2016-01-15 01:30:00,0.13623557156096672
2016-01-15 01:35:00,0.13196921022015462
2016-01-15 01:40:00,0.14986145375272625
2016-01-15 01:45:00,0.16378086125429503
2016-01-15 01:50:00,0.16788839738696415
2016-01-15 01:55:00,0.13265620568453118
2016-01-15 02:00:00,0.12356524457781878
2016-01-15 02:05:00,0.11989453460672161
