date,RO
2016-01-02 16:40:00,0.0062122524997558866
2016-01-02 16:45:00,0.0023673140875095826
2016-01-02 16:50:00,0.0001954322835117834
2016-01-02 16:55:00,0.0
2016-01-02 22:00:00,0.0011899722596195009
2016-01-02 22:05:00,0.01623109152578248
2016-01-02 22:10:00,0.0062122524997558866
2016-01-02 22:15:00,0.0023673140875095826
2016-01-02 22:20:00,0.0013854045431312843
2016-01-02 22:25:00,0.01623109152578248
2016-01-02 22:30:00,0.0062122524997558866
2016-01-02 22:35:00,0.0023673140875095826
2016-01-02 22:40:00,0.0001954322835117834
2016-01-02 22:45:00,0.0
2016-01-02 22:50:00,0.0011899722596195009
2016-01-02 22:55:00,0.01742106378540198
2016-01-02 23:00:00,0.022443344025538367
2016-01-02 23:05:00,0.00857956658726547
2016-01-02 23:10:00,0.0037527186306408667
2016-01-02 23:15:00,0.016426523809294262
2016-01-02 23:20:00,0.0062122524997558866
2016-01-02 23:25:00,0.0023673140875095826
2016-01-02 23:30:00,0.0001954322835117834
2016-01-02 23:35:00,0.0
2016-01-03 12:55:00,0.0011899722596195009
2016-01-03 13:00:00,0.01623109152578248
2016-01-03 13:05:00,0.007402224759375388
2016-01-03 13:10:00,0.019788377872911562
2016-01-03 13:15:00,0.02382874856866965
2016-01-03 13:20:00,0.027195558187842507
2016-01-03 13:25:00,0.04131060414456443
2016-01-03 13:30:00,0.01622044585237486
2016-01-03 13:35:00,0.021203685317646763
2016-01-03 13:40:00,0.007805022659732288
2016-01-03 13:45:00,0.01859840561329206
2016-01-03 13:50:00,0.00640768478326767
2016-01-03 13:55:00,0.0035572863471290835
2016-01-03 14:00:00,0.017616496068913762
2016-01-03 14:05:00,0.023633316285157868
2016-01-03 14:10:00,0.02600063037266745
2016-01-03 14:15:00,0.02500609039655973
2016-01-03 14:20:00,0.009964971130396754
2016-01-03 14:25:00,0.018793837896803847
2016-01-03 14:30:00,0.00759765704288717
2016-01-03 14:35:00,0.019788377872911562
2016-01-03 14:40:00,0.02263877630905015
2016-01-03 14:45:00,0.00857956658726547
2016-01-03 14:50:00,0.002562746371021366
2016-01-03 14:55:00,0.0001954322835117834
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0011899722596195009
2016-01-03 16:05:00,0.01623109152578248
2016-01-03 16:10:00,0.007402224759375388
2016-01-03 16:15:00,0.02098330568808662
2016-01-03 16:20:00,0.04132819013184941
2016-01-03 16:25:00,0.04856061884265026
2016-01-03 16:30:00,0.03486138479900026
2016-01-03 16:35:00,0.030008203509042323
2016-01-03 16:40:00,0.04270794202102905
2016-01-03 16:45:00,0.03245153737815734
2016-01-03 16:50:00,0.029800837892197205
2016-01-03 16:55:00,0.04151796976140955
2016-01-03 17:00:00,0.01622044585237486
2016-01-03 17:05:00,0.021203685317646763
2016-01-03 17:10:00,0.007805022659732288
2016-01-03 17:15:00,0.01859840561329206
2016-01-03 17:20:00,0.00640768478326767
2016-01-03 17:25:00,0.0023673140875095826
2016-01-03 17:30:00,0.0001954322835117834
2016-01-03 17:35:00,0.0011899722596195009
2016-01-03 17:40:00,0.01742106378540198
2016-01-03 17:45:00,0.022443344025538367
2016-01-03 17:50:00,0.00857956658726547
2016-01-03 17:55:00,0.002562746371021366
2016-01-03 18:00:00,0.0013854045431312843
2016-01-03 18:05:00,0.01623109152578248
2016-01-03 18:10:00,0.0062122524997558866
2016-01-03 18:15:00,0.0023673140875095826
2016-01-03 18:20:00,0.0013854045431312843
2016-01-03 18:25:00,0.01623109152578248
2016-01-03 18:30:00,0.0062122524997558866
2016-01-03 18:35:00,0.0023673140875095826
2016-01-03 18:40:00,0.0001954322835117834
2016-01-03 18:45:00,0.0
2016-01-03 18:50:00,0.0011899722596195009
2016-01-03 18:55:00,0.01623109152578248
2016-01-03 19:00:00,0.0062122524997558866
2016-01-03 19:05:00,0.0023673140875095826
2016-01-03 19:10:00,0.0013854045431312843
2016-01-03 19:15:00,0.01623109152578248
2016-01-03 19:20:00,0.0062122524997558866
2016-01-03 19:25:00,0.0023673140875095826
2016-01-03 19:30:00,0.0001954322835117834
2016-01-03 19:35:00,0.0
2016-01-03 19:55:00,0.0011899722596195009
2016-01-03 20:00:00,0.01742106378540198
2016-01-03 20:05:00,0.022443344025538367
2016-01-03 20:10:00,0.00857956658726547
2016-01-03 20:15:00,0.002562746371021366
2016-01-03 20:20:00,0.0001954322835117834
2016-01-03 20:25:00,0.0
2016-01-03 20:40:00,0.0011899722596195009
2016-01-03 20:45:00,0.01623109152578248
2016-01-03 20:50:00,0.0062122524997558866
2016-01-03 20:55:00,0.0023673140875095826
2016-01-03 21:00:00,0.0013854045431312843
2016-01-03 21:05:00,0.01623109152578248
2016-01-03 21:10:00,0.0062122524997558866
2016-01-03 21:15:00,0.0023673140875095826
2016-01-03 21:20:00,0.0001954322835117834
2016-01-03 21:25:00,0.0
2016-01-03 21:35:00,0.0011899722596195009
2016-01-03 21:40:00,0.01623109152578248
2016-01-03 21:45:00,0.007402224759375388
2016-01-03 21:50:00,0.01859840561329206
2016-01-03 21:55:00,0.00640768478326767
2016-01-03 22:00:00,0.0023673140875095826
2016-01-03 22:05:00,0.0001954322835117834
2016-01-03 22:10:00,0.0
2016-01-03 22:30:00,0.0011899722596195009
2016-01-03 22:35:00,0.01623109152578248
2016-01-03 22:40:00,0.0062122524997558866
2016-01-03 22:45:00,0.0023673140875095826
2016-01-03 22:50:00,0.0001954322835117834
2016-01-03 22:55:00,0.0
2016-01-03 23:30:00,0.0011899722596195009
2016-01-03 23:35:00,0.01623109152578248
2016-01-03 23:40:00,0.0062122524997558866
2016-01-03 23:45:00,0.0023673140875095826
2016-01-03 23:50:00,0.0001954322835117834
2016-01-03 23:55:00,0.0
2016-01-07 12:20:00,0.0011899722596195009
2016-01-07 12:25:00,0.01623109152578248
2016-01-07 12:30:00,0.0062122524997558866
2016-01-07 12:35:00,0.0023673140875095826
2016-01-07 12:40:00,0.0001954322835117834
2016-01-07 12:45:00,0.0
2016-01-07 16:30:00,0.0011899722596195009
2016-01-07 16:35:00,0.018615991600577038
2016-01-07 16:40:00,0.03874785777354307
2016-01-07 16:45:00,0.014835041309243575
2016-01-07 16:50:00,0.004972593791864282
2016-01-07 16:55:00,0.0004027979003569002
2016-01-07 17:00:00,0.0
2016-01-07 20:30:00,0.0011899722596195009
2016-01-07 20:35:00,0.02344525841683282
2016-01-07 20:40:00,0.1058901072474036
2016-01-07 20:45:00,0.06617878757767229
2016-01-07 20:50:00,0.17026469092703578
2016-01-07 20:55:00,0.29333347596383785
2016-01-07 21:00:00,0.18138415734400098
2016-01-07 21:05:00,0.13176866500350978
2016-01-07 21:10:00,0.0723803625183002
2016-01-07 21:15:00,0.04046657649122144
2016-01-07 21:20:00,0.028073834667938
2016-01-07 21:25:00,0.01256714793314754
2016-01-07 21:30:00,0.05147628761503547
2016-01-07 21:35:00,0.018961856449446108
2016-01-07 21:40:00,0.007229542262528747
2016-01-07 21:45:00,0.0006220968505353502
2016-01-07 21:50:00,0.0
2016-01-07 22:20:00,0.0011899722596195009
2016-01-07 22:25:00,0.01623109152578248
2016-01-07 22:30:00,0.0062122524997558866
2016-01-07 22:35:00,0.0035572863471290835
2016-01-07 22:40:00,0.017616496068913762
2016-01-07 22:45:00,0.022443344025538367
2016-01-07 22:50:00,0.010964466662060027
2016-01-07 22:55:00,0.03628832390442805
2016-01-07 23:00:00,0.02889425103102826
2016-01-07 23:05:00,0.010989414008108385
2016-01-07 23:10:00,0.003960084247485984
2016-01-07 23:15:00,0.016426523809294262
2016-01-07 23:20:00,0.008597152574550444
2016-01-07 23:25:00,0.03490291936129677
2016-01-07 23:30:00,0.012663159505245778
2016-01-07 23:35:00,0.004777161508352498
2016-01-07 23:40:00,0.0004027979003569002
2016-01-07 23:45:00,0.0
2016-01-10 00:05:00,0.0011899722596195009
2016-01-10 00:10:00,0.01623109152578248
2016-01-10 00:15:00,0.0062122524997558866
2016-01-10 00:20:00,0.0023673140875095826
2016-01-10 00:25:00,0.0001954322835117834
2016-01-10 00:30:00,0.0
2016-01-10 01:35:00,0.0011899722596195009
2016-01-10 01:40:00,0.01623109152578248
2016-01-10 01:45:00,0.0062122524997558866
2016-01-10 01:50:00,0.0023673140875095826
2016-01-10 01:55:00,0.0001954322835117834
2016-01-10 02:00:00,0.0
2016-01-10 05:30:00,0.0011899722596195009
2016-01-10 05:35:00,0.01742106378540198
2016-01-10 05:40:00,0.023633316285157868
2016-01-10 05:45:00,0.02600063037266745
2016-01-10 05:50:00,0.02500609039655973
2016-01-10 05:55:00,0.009964971130396754
2016-01-10 06:00:00,0.018793837896803847
2016-01-10 06:05:00,0.00640768478326767
2016-01-10 06:10:00,0.0023673140875095826
2016-01-10 06:15:00,0.0001954322835117834
2016-01-10 06:20:00,0.0
2016-01-10 10:20:00,0.0011899722596195009
2016-01-10 10:25:00,0.01742106378540198
2016-01-10 10:30:00,0.024828244100332925
2016-01-10 10:35:00,0.042305144120672156
2016-01-10 10:40:00,0.03245153737815734
2016-01-10 10:45:00,0.028605910077022147
2016-01-10 10:50:00,0.02521345601340485
2016-01-10 10:55:00,0.008774998870777252
2016-01-10 11:00:00,0.006147529816546535
2016-01-10 11:05:00,0.05269375697305106
2016-01-10 11:10:00,0.0712647488554736
2016-01-10 11:15:00,0.07490950767247717
2016-01-10 11:20:00,0.026618063278998422
2016-01-10 11:25:00,0.007851639113064097
2016-01-10 11:30:00,0.0006220968505353502
2016-01-10 11:35:00,0.0
2016-01-10 17:05:00,0.0011899722596195009
2016-01-10 17:10:00,0.01623109152578248
2016-01-10 17:15:00,0.0062122524997558866
2016-01-10 17:20:00,0.0023673140875095826
2016-01-10 17:25:00,0.0001954322835117834
2016-01-10 17:30:00,0.0
2016-01-10 19:55:00,0.036521151084521086
2016-01-10 20:00:00,0.5028959765447086
2016-01-10 20:05:00,0.23262405006372466
2016-01-10 20:10:00,0.1309239743666324
2016-01-10 20:15:00,0.0301422583600561
2016-01-10 20:20:00,0.040100464757291135
2016-01-10 20:25:00,0.04779103047067263
2016-01-10 20:30:00,0.05097046626349318
2016-01-10 20:35:00,0.03387877815622587
2016-01-10 20:40:00,0.011392211908465285
2016-01-10 20:45:00,0.0027701119878664826
2016-01-10 20:50:00,0.0001954322835117834
2016-01-10 20:55:00,0.0
2016-01-11 20:55:00,0.0011899722596195009
2016-01-11 21:00:00,0.01623109152578248
2016-01-11 21:05:00,0.0062122524997558866
2016-01-11 21:10:00,0.0023673140875095826
2016-01-11 21:15:00,0.0001954322835117834
2016-01-11 21:20:00,0.0
2016-01-12 19:05:00,0.0011899722596195009
2016-01-12 19:10:00,0.01623109152578248
2016-01-12 19:15:00,0.0062122524997558866
2016-01-12 19:20:00,0.0023673140875095826
2016-01-12 19:25:00,0.0001954322835117834
2016-01-12 19:30:00,0.0
2016-01-13 00:50:00,0.0011899722596195009
2016-01-13 00:55:00,0.01623109152578248
2016-01-13 01:00:00,0.0062122524997558866
2016-01-13 01:05:00,0.0023673140875095826
2016-01-13 01:10:00,0.0001954322835117834
2016-01-13 01:15:00,0.0
2016-01-13 03:15:00,0.0011899722596195009
2016-01-13 03:20:00,0.01742106378540198
2016-01-13 03:25:00,0.022443344025538367
2016-01-13 03:30:00,0.00857956658726547
2016-01-13 03:35:00,0.002562746371021366
2016-01-13 03:40:00,0.0001954322835117834
2016-01-13 03:45:00,0.0
2016-01-13 03:50:00,0.0011899722596195009
2016-01-13 03:55:00,0.01623109152578248
2016-01-13 04:00:00,0.0062122524997558866
2016-01-13 04:05:00,0.0023673140875095826
2016-01-13 04:10:00,0.0001954322835117834
2016-01-13 04:15:00,0.0
2016-01-13 05:50:00,0.0011899722596195009
2016-01-13 05:55:00,0.01623109152578248
2016-01-13 06:00:00,0.0062122524997558866
2016-01-13 06:05:00,0.0023673140875095826
2016-01-13 06:10:00,0.0001954322835117834
2016-01-13 06:15:00,0.0
2016-01-13 07:35:00,0.0023849000747945574
2016-01-13 07:40:00,0.033725577533406687
2016-01-13 07:45:00,0.028698818747516473
2016-01-13 07:50:00,0.010989414008108385
2016-01-13 07:55:00,0.003960084247485984
2016-01-13 08:00:00,0.017616496068913762
2016-01-13 08:05:00,0.022443344025538367
2016-01-13 08:10:00,0.00857956658726547
2016-01-13 08:15:00,0.002562746371021366
2016-01-13 08:20:00,0.0001954322835117834
2016-01-13 08:25:00,0.0
2016-01-13 10:05:00,0.0011899722596195009
2016-01-13 10:10:00,0.01623109152578248
2016-01-13 10:15:00,0.0062122524997558866
2016-01-13 10:20:00,0.0023673140875095826
2016-01-13 10:25:00,0.0001954322835117834
2016-01-13 10:30:00,0.0
2016-01-14 07:35:00,0.0011899722596195009
2016-01-14 07:40:00,0.01623109152578248
2016-01-14 07:45:00,0.0062122524997558866
2016-01-14 07:50:00,0.0023673140875095826
2016-01-14 07:55:00,0.0001954322835117834
2016-01-14 08:00:00,0.0
2016-01-14 08:10:00,0.0023849000747945574
2016-01-14 08:15:00,0.03253560527378718
2016-01-14 08:20:00,0.012467727221733994
2016-01-14 08:25:00,0.005967133767972
2016-01-14 08:30:00,0.01782386168575888
2016-01-14 08:35:00,0.026028127471063537
2016-01-14 08:40:00,0.06592698031528274
2016-01-14 08:45:00,0.14248809473775276
2016-01-14 08:50:00,0.13970750541578608
2016-01-14 08:55:00,0.13868382692628906
2016-01-14 09:00:00,0.1486515193363049
2016-01-14 09:05:00,0.12264456314375846
2016-01-14 09:10:00,0.1277260248312526
2016-01-14 09:15:00,0.11393385106222699
2016-01-14 09:20:00,0.12369803953394505
2016-01-14 09:25:00,0.09601759943775767
2016-01-14 09:30:00,0.10083133995285114
2016-01-14 09:35:00,0.08713754396160332
2016-01-14 09:40:00,0.09447787680297126
2016-01-14 09:45:00,0.03319121472893276
2016-01-14 09:50:00,0.01034655320057368
2016-01-14 09:55:00,0.0008533291340471336
2016-01-14 10:00:00,0.0
2016-01-14 16:10:00,0.0023849000747945574
2016-01-14 16:15:00,0.03253560527378718
2016-01-14 16:20:00,0.012467727221733994
2016-01-14 16:25:00,0.004777161508352498
2016-01-14 16:30:00,0.0004027979003569002
2016-01-14 16:35:00,0.0
2016-01-14 20:35:00,0.0011899722596195009
2016-01-14 20:40:00,0.01623109152578248
2016-01-14 20:45:00,0.007402224759375388
2016-01-14 20:50:00,0.019788377872911562
2016-01-14 20:55:00,0.02263877630905015
2016-01-14 21:00:00,0.00976953884688497
2016-01-14 21:05:00,0.019983810156423344
2016-01-14 21:10:00,0.02263877630905015
2016-01-14 21:15:00,0.00857956658726547
2016-01-14 21:20:00,0.0037527186306408667
2016-01-14 21:25:00,0.016426523809294262
2016-01-14 21:30:00,0.0062122524997558866
2016-01-14 21:35:00,0.0023673140875095826
2016-01-14 21:40:00,0.0001954322835117834
2016-01-14 21:45:00,0.0011899722596195009
2016-01-14 21:50:00,0.01623109152578248
2016-01-14 21:55:00,0.0062122524997558866
2016-01-14 22:00:00,0.0023673140875095826
2016-01-14 22:05:00,0.0001954322835117834
2016-01-14 22:10:00,0.0
2016-01-14 23:00:00,0.0011899722596195009
2016-01-14 23:05:00,0.01623109152578248
2016-01-14 23:10:00,0.007402224759375388
2016-01-14 23:15:00,0.01859840561329206
2016-01-14 23:20:00,0.00640768478326767
2016-01-14 23:25:00,0.00475221416230414
2016-01-14 23:30:00,0.03392100981691847
2016-01-14 23:35:00,0.029888791007135974
2016-01-14 23:40:00,0.028410477793510365
2016-01-14 23:45:00,0.02640342827302435
2016-01-14 23:50:00,0.02619606265617923
2016-01-14 23:55:00,0.02739099047135429
2016-01-15 00:00:00,0.04131060414456443
2016-01-15 00:05:00,0.01622044585237486
2016-01-15 00:10:00,0.02239365757726626
2016-01-15 00:15:00,0.024036114185514768
2016-01-15 00:20:00,0.027195558187842507
2016-01-15 00:25:00,0.043695504219358985
2016-01-15 00:30:00,0.0499509789413371
2016-01-15 00:35:00,0.052360826362180014
2016-01-15 00:40:00,0.052568191979025125
2016-01-15 00:45:00,0.051373264163850074
2016-01-15 00:50:00,0.035068750415845375
2016-01-15 00:55:00,0.028813275693867265
2016-01-15 01:00:00,0.02640342827302435
2016-01-15 01:05:00,0.02739099047135429
2016-01-15 01:10:00,0.042500576404183935
2016-01-15 01:15:00,0.0336464651933324
2016-01-15 01:20:00,0.04730523501093252
2016-01-15 01:25:00,0.06773616389913975
2016-01-15 01:30:00,0.07623734264733788
2016-01-15 01:35:00,0.08010192794464542
2016-01-15 01:40:00,0.09556774616098684
2016-01-15 01:45:00,0.08787294054308814
2016-01-15 01:50:00,0.1145874406631678
2016-01-15 01:55:00,0.0908747974363862
2016-01-15 02:00:00,0.06657093013593265
2016-01-15 02:05:00,0.05571426958373673
2016-01-15 02:10:00,0.056402007708062085
2016-01-15 02:15:00,0.10553678333523107
2016-01-15 02:20:00,0.12335274635265701
2016-01-15 02:25:00,0.1143127082005144
2016-01-15 02:30:00,0.10862126366240497
2016-01-15 02:35:00,0.10487897731527589
2016-01-15 02:40:00,0.08818445350598161
2016-01-15 02:45:00,0.08064265096882846
2016-01-15 02:50:00,0.06296968428182256
2016-01-15 02:55:00,0.07402252995062353
2016-01-15 03:00:00,0.0931153654068106
2016-01-15 03:05:00,0.08284419699887613
2016-01-15 03:10:00,0.04892885233781565
2016-01-15 03:15:00,0.06799828751215721
2016-01-15 03:20:00,0.09433490143149285
2016-01-15 03:25:00,0.14190935070300112
2016-01-15 03:30:00,0.204205592155535
2016-01-15 03:35:00,0.17764878549858887
2016-01-15 03:40:00,0.1499995655253133
2016-01-15 03:45:00,0.13762770653985018
2016-01-15 03:50:00,0.14597976475577634
2016-01-15 03:55:00,0.08620075220222388
2016-01-15 04:00:00,0.06213168403109043
2016-01-15 04:05:00,0.034827573956939674
2016-01-15 04:10:00,0.012582184168084785
2016-01-15 04:15:00,0.01900120351364896
2016-01-15 04:20:00,0.00759765704288717
2016-01-15 04:25:00,0.01859840561329206
2016-01-15 04:30:00,0.008792584858062228
2016-01-15 04:35:00,0.03490291936129677
2016-01-15 04:40:00,0.013853131764865278
2016-01-15 04:45:00,0.023393153108929535
2016-01-15 04:50:00,0.03915065567389997
2016-01-15 04:55:00,0.014835041309243575
2016-01-15 05:00:00,0.004972593791864282
2016-01-15 05:05:00,0.0015927701599764011
2016-01-15 05:10:00,0.01623109152578248
2016-01-15 05:15:00,0.0062122524997558866
2016-01-15 05:20:00,0.0035572863471290835
2016-01-15 05:25:00,0.016426523809294262
2016-01-15 05:30:00,0.008597152574550444
2016-01-15 05:35:00,0.03609289162091627
2016-01-15 05:40:00,0.030084223290647756
2016-01-15 05:45:00,0.028410477793510365
2016-01-15 05:50:00,0.02640342827302435
2016-01-15 05:55:00,0.02739099047135429
2016-01-15 06:00:00,0.042500576404183935
2016-01-15 06:05:00,0.0336464651933324
2016-01-15 06:10:00,0.04491042382502686
2016-01-15 06:15:00,0.03265890299500246
2016-01-15 06:20:00,0.028605910077022147
2016-01-15 06:25:00,0.027598356088199407
2016-01-15 06:30:00,0.042500576404183935
2016-01-15 06:35:00,0.03484634856406301
2016-01-15 06:40:00,0.060098387535634276
2016-01-15 06:45:00,0.022726508413420308
2016-01-15 06:50:00,0.02484603833144251
2016-01-15 06:55:00,0.024255413135693217
2016-01-15 07:00:00,0.02481065811304795
2016-01-15 07:05:00,0.009964971130396754
2016-01-15 07:10:00,0.018793837896803847
2016-01-15 07:15:00,0.00640768478326767
2016-01-15 07:20:00,0.0023673140875095826
2016-01-15 07:25:00,0.0013854045431312843
2016-01-15 07:30:00,0.01623109152578248
2016-01-15 07:35:00,0.0062122524997558866
2016-01-15 07:40:00,0.0023673140875095826
2016-01-15 07:45:00,0.0013854045431312843
2016-01-15 07:50:00,0.01623109152578248
2016-01-15 07:55:00,0.007402224759375388
2016-01-15 08:00:00,0.01859840561329206
2016-01-15 08:05:00,0.00759765704288717
2016-01-15 08:10:00,0.019788377872911562
2016-01-15 08:15:00,0.02382874856866965
2016-01-15 08:20:00,0.02600063037266745
2016-01-15 08:25:00,0.02739099047135429
2016-01-15 08:30:00,0.04131060414456443
2016-01-15 08:35:00,0.01622044585237486
2016-01-15 08:40:00,0.021203685317646763
2016-01-15 08:45:00,0.007805022659732288
2016-01-15 08:50:00,0.02098330568808662
2016-01-15 08:55:00,0.040133262316674356
2016-01-15 09:00:00,0.03345103290982061
2016-01-15 09:05:00,0.04730523501093252
2016-01-15 09:10:00,0.06534135271323409
2016-01-15 09:15:00,0.03997010948358108
2016-01-15 09:20:00,0.013844592662641535
2016-01-15 09:25:00,0.002989410938044933
2016-01-15 09:30:00,0.0001954322835117834
2016-01-15 09:35:00,0.0
2016-01-15 09:50:00,0.0011899722596195009
2016-01-15 09:55:00,0.01623109152578248
2016-01-15 10:00:00,0.008597152574550444
2016-01-15 10:05:00,0.03609289162091627
2016-01-15 10:10:00,0.032479034476553426
2016-01-15 10:15:00,0.06348773869764766
2016-01-15 10:20:00,0.07644949425146798
2016-01-15 10:25:00,0.11408049541676255
2016-01-15 10:30:00,0.12481958713072554
2016-01-15 10:35:00,0.09687581003195751
2016-01-15 10:40:00,0.08462314737724709
2016-01-15 10:45:00,0.07839090249816398
2016-01-15 10:50:00,0.06394329092459694
2016-01-15 10:55:00,0.0916836826249144
2016-01-15 11:00:00,0.11598206498790452
2016-01-15 11:05:00,0.09532390258722233
2016-01-15 11:10:00,0.10324597336097903
2016-01-15 11:15:00,0.11890884364243767
2016-01-15 11:20:00,0.09554320153740077
2016-01-15 11:25:00,0.10083133995285114
2016-01-15 11:30:00,0.08713754396160332
2016-01-15 11:35:00,0.09806266024849643
2016-01-15 11:40:00,0.08568953941847203
2016-01-15 11:45:00,0.08402593546417517
2016-01-15 11:50:00,0.11473839226729789
2016-01-15 11:55:00,0.1260244260570117
2016-01-15 12:00:00,0.11453200715069284
2016-01-15 12:05:00,0.10621654136538819
2016-01-15 12:10:00,0.07204968315259981
2016-01-15 12:15:00,0.07434395402462812
2016-01-15 12:20:00,0.06172214245393248
2016-01-15 12:25:00,0.08784986689587745
2016-01-15 12:30:00,0.06783282933684325
2016-01-15 12:35:00,0.09395929776224554
2016-01-15 12:40:00,0.11621329727141631
2016-01-15 12:45:00,0.09532390258722233
2016-01-15 12:50:00,0.09963145658212053
2016-01-15 12:55:00,0.06596998561956506
2016-01-15 13:00:00,0.022814280422307674
2016-01-15 13:05:00,0.005630490642399632
2016-01-15 13:10:00,0.0027876979751514574
2016-01-15 13:15:00,0.040969477757790355
2016-01-15 13:20:00,0.13241685694068933
2016-01-15 13:25:00,0.12053491196342668
2016-01-15 13:30:00,0.12845000314194066
2016-01-15 13:35:00,0.09175010829963656
2016-01-15 13:40:00,0.03307162933048221
2016-01-15 13:45:00,0.026942028613998036
2016-01-15 13:50:00,0.03936995462407842
2016-01-15 13:55:00,0.016025013568863076
2016-01-15 14:00:00,0.023588585392441318
2016-01-15 14:05:00,0.03915065567389997
2016-01-15 14:10:00,0.017219941384038134
2016-01-15 14:15:00,0.038698171325270966
2016-01-15 14:20:00,0.029101616647873373
2016-01-15 14:25:00,0.012179386267727885
2016-01-15 14:30:00,0.020191175773268462
2016-01-15 14:35:00,0.02263877630905015
2016-01-15 14:40:00,0.00857956658726547
2016-01-15 14:45:00,0.002562746371021366
2016-01-15 14:50:00,0.0001954322835117834
2016-01-15 14:55:00,0.0
2016-01-15 15:00:00,0.0011899722596195009
2016-01-15 15:05:00,0.01623109152578248
2016-01-15 15:10:00,0.0062122524997558866
2016-01-15 15:15:00,0.0023673140875095826
2016-01-15 15:20:00,0.0013854045431312843
2016-01-15 15:25:00,0.01623109152578248
2016-01-15 15:30:00,0.0062122524997558866
2016-01-15 15:35:00,0.0023673140875095826
2016-01-15 15:40:00,0.0001954322835117834
2016-01-15 15:45:00,0.0
2016-01-15 15:50:00,0.0023849000747945574
2016-01-15 15:55:00,0.03612038871931235
2016-01-15 16:00:00,0.0625712407253676
2016-01-15 16:05:00,0.04096464945968881
2016-01-15 16:10:00,0.033660467633949184
2016-01-15 16:15:00,0.05811520468181493
2016-01-15 16:20:00,0.02132917053695569
2016-01-15 16:25:00,0.0074249745460405305
2016-01-15 16:30:00,0.001812069110154851
2016-01-15 16:35:00,0.01623109152578248
2016-01-15 16:40:00,0.0062122524997558866
2016-01-15 16:45:00,0.0035572863471290835
2016-01-15 16:50:00,0.016426523809294262
2016-01-15 16:55:00,0.0062122524997558866
2016-01-15 17:00:00,0.0023673140875095826
2016-01-15 17:05:00,0.0001954322835117834
2016-01-15 17:10:00,0.0011899722596195009
2016-01-15 17:15:00,0.01742106378540198
2016-01-15 17:20:00,0.022443344025538367
2016-01-15 17:25:00,0.00976953884688497
2016-01-15 17:30:00,0.019983810156423344
2016-01-15 17:35:00,0.02263877630905015
2016-01-15 17:40:00,0.00857956658726547
2016-01-15 17:45:00,0.002562746371021366
2016-01-15 17:50:00,0.0001954322835117834
2016-01-15 17:55:00,0.0
2016-01-15 18:15:00,0.0011899722596195009
2016-01-15 18:20:00,0.01623109152578248
2016-01-15 18:25:00,0.0062122524997558866
2016-01-15 18:30:00,0.0023673140875095826
2016-01-15 18:35:00,0.0001954322835117834
2016-01-15 18:40:00,0.0
2016-01-16 06:05:00,0.0011899722596195009
2016-01-16 06:10:00,0.01742106378540198
2016-01-16 06:15:00,0.022443344025538367
2016-01-16 06:20:00,0.00857956658726547
